Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1977 3 16 4 0.05 0 0.05 0.18597 0.23597 7369.02 6564.12 1220.73 4597.35 4.99006 4.606 21175.4 19904.9 21175.4 19904.9 1 0.94 0.5264 36771.8 19356.7 772 4.40939 
1977 3 16 5 0.05 0 0.05 0.167041 0.217041 3433.88 3086.79 515.62 2285.63 7.12741 6.714 15345.7 14731.9 15345.7 14731.9 1 0.96 0.7477 24474.7 18299.7 871 5.83532 
1977 3 16 6 0.05 0 0.05 0.167067 0.217067 1090.26 980.046 163.734 833.05 8.96423 8.828 7354.17 7060 7354.17 7060 1 0.96 1 9773.33 9773.33 951 6.98763 
1977 3 16 7 0.05 0 0.05 0.179568 0.229568 1734.37 1549.69 278.274 1140.15 10.7397 10.071 11482.5 11023.2 11482.5 11023.2 1 0.96 1 18626.7 18626.7 969 8.05402 
1977 3 16 8 0.05 0 0.05 0.168852 0.218852 533.614 479.259 80.9237 369.82 11.2459 11.052 4087.25 3923.76 4087.25 3923.76 1 0.96 1 6000.96 6000.96 1004 8.35087 
1977 3 16 9 0.05 0 0.05 0.188087 0.238087 106.597 94.8573 17.8414 262.32 11.9879 11.824 3101.67 2977.6 3101.67 2977.6 1 0.96 1 1277.88 1277.88 1092 8.78094 
1977 3 16 10 0.05 0 0.05 0.188087 0.238087 126.502 112.57 21.173 121.56 14.1808 14.1032 1714.38 1645.81 1714.38 1645.81 1 0.96 1 1793.9 1793.9 1134 10.0203 
1977 4 16 0 0.05 0.493738 0.675 0 0.543738 1.92666e+06 1.48618e+06 0 0 0.0225 0 0 0 0 0 1 0.92 0 43349.9 0 136 0.0704303 
1977 4 16 1 0.05 0.159322 0.3011 0.0938822 0.303204 555064 478812 44952 0 0.377 0.294 0 0 0 0 1 0.92 0.0084 209259 1757.78 302 0.645486 
1977 4 16 2 0.05 0.108319 0.1743 0.213376 0.371696 55728.7 46543.9 9931.37 0 1.12 0.673 0 0 0 0 1 0.89 0.048 62416.1 2995.97 444 1.51895 
1977 4 16 3 0.05 0.0164066 0.0559 0.220038 0.286444 26664.8 23185.8 5101.74 0 2.67261 2.128 0 0 0 0 1 0.88 0.1891 71264.5 13476.1 603 3.00892 
1977 4 16 4 0.05 0 0.05 0.18597 0.23597 5820.08 5184.37 964.137 0 5.49125 4.606 0 0 0 0 1 0.94 0.5264 31959.5 16823.5 759 5.29915 
1977 4 16 5 0.05 0 0.05 0.167041 0.217041 2763.92 2484.55 415.021 0 7.88097 6.714 0 0 0 0 1 0.96 0.7477 21782.4 16286.7 870 7.03928 
1977 4 16 6 0.05 0 0.05 0.167067 0.217067 877.523 788.815 131.785 0 9.31681 8.828 0 0 0 0 1 0.96 1 8175.72 8175.72 948 8.02892 
1977 4 16 7 0.05 0 0.05 0.179568 0.229568 1378.61 1231.81 221.194 0 10.8392 10.071 0 0 0 0 1 0.96 1 14943 14943 991 9.0431 
1977 4 16 8 0.05 0 0.05 0.168852 0.218852 428.727 385.056 65.0174 0 11.5367 11.052 0 0 0 0 1 0.96 1 4946.11 4946.11 1027 9.49742 
1977 4 16 9 0.05 0 0.05 0.188087 0.238087 84.0128 74.7603 14.0614 0 12.1752 11.824 0 0 0 0 1 0.96 1 1022.87 1022.87 1001 9.90813 
1977 4 16 10 0.05 0 0.05 0.188087 0.238087 99.7009 88.7206 16.6872 0 14.4913 14.1032 0 0 0 0 1 0.96 1 1444.8 1444.8 1171 11.3615 
1978 1 16 1 0.05 0.333406 0.3033 0.110083 0.493488 1.11857e+06 882880 97189.8 0 0.0519 0.432 0 0 0 0 1 0.91 0.0088 58053.8 510.874 153 0.0880281 
1978 1 16 2 0.05 0.121357 0.1735 0.250197 0.421554 409886 334453 83678.9 0 0.576 0.743 0 0 0 0 1 0.89 0.048 236094 11332.5 329 0.583633 
1978 1 16 3 0.05 0.0257914 0.0565 0.258008 0.333799 38428.5 32672.6 8429.79 0 1.43199 2.001 0 0 0 0 1 0.88 0.1844 55029.4 10147.4 496 1.19398 
1978 1 16 4 0.05 0.00157008 0.05 0.218061 0.269631 20023.4 17551 3827.19 0 3.23638 4.146 0 0 0 0 1 0.93 0.499 64803.2 32336.8 702 2.2663 
1978 1 16 5 0.05 0 0.05 0.195865 0.245865 4596.72 4075.24 798.198 0 5.5477 6.53 0 0 0 0 1 0.96 0.7196 25501.3 18350.7 830 3.46155 
1978 1 16 6 0.05 0 0.05 0.195897 0.245897 2224.67 1972.26 386.359 0 8.1399 8.667 0 0 0 0 1 0.96 1 18108.6 18108.6 937 4.67882 
1978 1 16 7 0.05 0 0.05 0.210554 0.260554 706.297 621.78 130.918 0 8.60676 9.685 0 0 0 0 1 0.96 1 6078.93 6078.93 989 4.88847 
1978 1 16 8 0.05 0 0.05 0.197989 0.247989 1095.83 970.519 192.152 0 10.6122 11.099 0 0 0 0 1 0.96 1 11629.1 11629.1 1031 5.76325 
1978 1 16 9 0.05 0 0.05 0.220543 0.270543 344.457 301.794 66.5586 0 12.0087 12.427 0 0 0 0 1 0.96 1 4136.47 4136.47 1041 6.35133 
1978 1 16 10 0.05 0 0.05 0.220543 0.270543 144.791 126.858 27.9776 0 13.1171 13.4376 0 0 0 0 1 0.96 1 1899.24 1899.24 1159 6.80769 
1978 2 16 1 0.05 0.247552 0.3033 0.110083 0.407635 682880 560829 61737.5 0 0.116 0.432 0 0 0 0 1 0.91 0.0088 79214 697.083 194 0.222973 
1978 2 16 2 0.05 0.120043 0.1735 0.250197 0.420239 268896 219544 54929.2 0 0.682 0.743 0 0 0 0 1 0.89 0.048 183387 8802.58 357 0.897232 
1978 2 16 3 0.05 0.0155786 0.0565 0.258008 0.323586 27522.4 23513.3 6066.61 0 1.89668 2.001 0 0 0 0 1 0.88 0.1844 52201.2 9625.91 552 2.00462 
1978 2 16 4 0.05 0 0.05 0.218061 0.268061 15291.1 13413.1 2924.87 0 3.91308 4.146 0 0 0 0 1 0.93 0.499 59835.1 29857.7 709 3.54187 
1978 2 16 5 0.05 0 0.05 0.195865 0.245865 3594.77 3186.95 624.213 0 5.97523 6.53 0 0 0 0 1 0.96 0.7196 21479.5 15456.7 839 4.9399 
1978 2 16 6 0.05 0 0.05 0.195897 0.245897 1739.7 1542.31 302.134 0 8.58046 8.667 0 0 0 0 1 0.96 1 14927.4 14927.4 935 6.565 
1978 2 16 7 0.05 0 0.05 0.210554 0.260554 544.29 479.159 100.889 0 9.38137 9.685 0 0 0 0 1 0.96 1 5106.19 5106.19 993 7.04198 
1978 2 16 8 0.05 0 0.05 0.197989 0.247989 855.148 757.362 149.949 0 10.9043 11.099 0 0 0 0 1 0.96 1 9324.78 9324.78 1050 7.92577 
1978 2 16 9 0.05 0 0.05 0.220543 0.270543 262.808 230.258 50.7819 0 12.304 12.427 0 0 0 0 1 0.96 1 3233.58 3233.58 1091 8.71491 
1978 2 16 10 0.05 0 0.05 0.220543 0.270543 110.471 96.7882 21.346 0 13.3143 13.4376 0 0 0 0 1 0.96 1 1470.84 1470.84 1156 9.27259 
1978 3 16 0 0.05 1.11638 0.675 0 1.16638 5.84289e+06 3.44903e+06 0 0 0.00598 0 0 0 0 0 1 0.91 0 34940.5 0 84 0.0222998 
1978 3 16 1 0.05 0.126994 0.3033 0.110083 0.287077 454266 394878 43469.2 58501.2 0.23 0.432 25272.5 22998 25272.5 22998 1 0.91 0.0088 104481 919.435 251 0.392693 
1978 3 16 2 0.05 0.0982847 0.1735 0.250197 0.398481 176635 145686 36450.1 253025 0.829 0.743 187998 167318 187998 167318 1 0.89 0.048 146430 7028.66 417 1.0757 
1978 3 16 3 0.05 0.010752 0.0565 0.258008 0.31876 19913.8 17051.9 4399.53 17178 2.16222 2.001 34373.1 30248.4 34373.1 30248.4 1 0.88 0.1844 43058 7939.9 590 2.28516 
1978 3 16 4 0.05 0 0.05 0.218061 0.268061 11695.5 10259.1 2237.12 9396 4.4917 4.146 38955.8 36228.9 38955.8 36228.9 1 0.93 0.499 52532.9 26213.9 772 4.05943 
1978 3 16 5 0.05 0 0.05 0.195865 0.245865 2811.21 2492.28 488.151 2989.06 6.93208 6.53 19518.6 18737.8 19518.6 18737.8 1 0.96 0.7196 19487.5 14023.2 871 5.70926 
1978 3 16 6 0.05 0 0.05 0.195897 0.245897 1360.45 1206.09 236.27 1102.94 8.80074 8.667 9559.18 9176.81 9559.18 9176.81 1 0.96 1 11973 11973 951 6.88728 
1978 3 16 7 0.05 0 0.05 0.210554 0.260554 419.443 369.252 77.7474 408.1 10.3281 9.685 3952.45 3794.35 3952.45 3794.35 1 0.96 1 4332.06 4332.06 969 7.81039 
1978 3 16 8 0.05 0 0.05 0.197989 0.247989 667.331 591.022 117.016 403.05 11.2937 11.099 4473.45 4294.51 4473.45 4294.51 1 0.96 1 7536.65 7536.65 1004 8.37876 
1978 3 16 9 0.05 0 0.05 0.220543 0.270543 200.514 175.679 38.7448 152.26 12.5993 12.427 1892.14 1816.45 1892.14 1816.45 1 0.96 1 2526.32 2526.32 1092 9.13101 
1978 3 16 10 0.05 0 0.05 0.220543 0.270543 84.2852 73.846 16.2862 79.33 13.5116 13.4376 1066 1023.36 1066 1023.36 1 0.96 1 1138.83 1138.83 1134 9.64675 
1978 4 16 0 0.05 0.486387 0.675 0 0.536387 1.82002e+06 1.40863e+06 0 0 0.0225 0 0 0 0 0 1 0.91 0 40950.5 0 136 0.0704303 
1978 4 16 1 0.05 0.151655 0.3033 0.110083 0.311738 340906 292886 32241.7 0 0.377 0.432 0 0 0 0 1 0.91 0.0088 128522 1130.99 302 0.645486 
1978 4 16 2 0.05 0.108452 0.1735 0.250197 0.408649 118582 97341.8 24354.6 0 1.12 0.743 0 0 0 0 1 0.89 0.048 132812 6374.96 444 1.51895 
1978 4 16 3 0.05 0.0157704 0.0565 0.258008 0.323778 14478.3 12368.2 3191.09 0 2.5131 2.001 0 0 0 0 1 0.88 0.1844 36385.6 6709.5 603 2.86686 
1978 4 16 4 0.05 0 0.05 0.218061 0.268061 8945.46 7846.81 1711.09 0 4.94284 4.146 0 0 0 0 1 0.93 0.499 44215.9 22063.7 759 4.87857 
1978 4 16 5 0.05 0 0.05 0.195865 0.245865 2198.44 1949.03 381.748 0 7.66499 6.53 0 0 0 0 1 0.96 0.7196 16851 12126 870 6.88721 
1978 4 16 6 0.05 0 0.05 0.195897 0.245897 1063.88 943.168 184.764 0 9.1469 8.667 0 0 0 0 1 0.96 1 9731.17 9731.17 948 7.91361 
1978 4 16 7 0.05 0 0.05 0.210554 0.260554 323.233 284.554 59.914 0 10.4237 9.685 0 0 0 0 1 0.96 1 3369.3 3369.3 991 8.76955 
1978 4 16 8 0.05 0 0.05 0.197989 0.247989 520.764 461.215 91.3154 0 11.5858 11.099 0 0 0 0 1 0.96 1 6033.47 6033.47 1027 9.52915 
1978 4 16 9 0.05 0 0.05 0.220543 0.270543 152.985 134.037 29.5609 0 12.7961 12.427 0 0 0 0 1 0.96 1 1957.61 1957.61 1001 10.3031 
1978 4 16 10 0.05 0 0.05 0.220543 0.270543 64.3066 56.3419 12.4258 0 13.8075 13.4376 0 0 0 0 1 0.96 1 887.911 887.911 1171 10.9379 
1979 1 16 1 0.05 0.289494 0.3051 0.0892773 0.428772 1.06445e+06 865649 77282.8 0 0.0519 0.291 0 0 0 0 1 0.9 0.0092 55245.1 508.255 153 0.0880281 
1979 1 16 2 0.05 0.120567 0.1733 0.20291 0.373477 249602 208291 42264.3 0 0.576 0.905 0 0 0 0 1 0.88 0.0481 143771 6915.38 329 0.583633 
1979 1 16 3 0.05 0.0139374 0.0571 0.209245 0.273182 78803.3 68956.2 14428.7 0 1.72541 2.411 0 0 0 0 1 0.88 0.1811 135968 24623.8 496 1.38236 
1979 1 16 4 0.05 0.00184883 0.0501 0.176848 0.228697 10473.8 9362.44 1655.73 0 3.45261 4.423 0 0 0 0 1 0.93 0.4745 36161.9 17158.8 702 2.38447 
1979 1 16 5 0.05 0 0.05 0.158847 0.208847 6842.03 6174.81 980.852 0 5.58933 6.579 0 0 0 0 1 0.96 0.6952 38242.4 26586.1 830 3.48195 
1979 1 16 6 0.05 0 0.05 0.158873 0.208873 1719.24 1551.56 246.501 0 7.95864 8.474 0 0 0 0 1 0.96 1 13682.8 13682.8 937 4.59674 
1979 1 16 7 0.05 0 0.05 0.17076 0.22076 831.955 746.524 127.476 0 9.45278 10.637 0 0 0 0 1 0.96 1 7864.28 7864.28 989 5.26231 
1979 1 16 8 0.05 0 0.05 0.16057 0.21057 249.092 224.614 36.0662 0 11.0434 11.55 0 0 0 0 1 0.96 1 2750.82 2750.82 1031 5.94652 
1979 1 16 9 0.05 0 0.05 0.178861 0.228861 406.388 363.238 64.9691 0 12.6175 13.057 0 0 0 0 1 0.96 1 5127.58 5127.58 1041 6.60305 
1979 1 16 10 0.05 0 0.05 0.178861 0.228861 165.786 148.183 26.5042 0 14.1815 14.528 0 0 0 0 1 0.96 1 2351.09 2351.09 1159 7.23821 
1979 2 16 1 0.05 0.228617 0.3051 0.0892773 0.367894 693288 580060 51786.2 0 0.116 0.291 0 0 0 0 1 0.9 0.0092 80421.4 739.877 194 0.222973 
1979 2 16 2 0.05 0.116417 0.1733 0.20291 0.369327 171811 143654 29148.8 0 0.682 0.905 0 0 0 0 1 0.88 0.0481 117175 5636.11 357 0.897232 
1979 2 16 3 0.05 0.0123651 0.0571 0.209245 0.27161 59965.7 52511.9 10987.8 0 2.28531 2.411 0 0 0 0 1 0.88 0.1811 137040 24818 552 2.32089 
1979 2 16 4 0.05 0 0.0501 0.176848 0.226848 8332.63 7455.1 1318.42 0 4.17452 4.423 0 0 0 0 1 0.93 0.4745 34784.7 16505.3 709 3.72655 
1979 2 16 5 0.05 0 0.05 0.158847 0.208847 5552.44 5010.97 795.98 0 6.02007 6.579 0 0 0 0 1 0.96 0.6952 33426 23237.8 839 4.96901 
1979 2 16 6 0.05 0 0.05 0.158873 0.208873 1395.16 1259.09 200.035 0 8.38939 8.474 0 0 0 0 1 0.96 1 11704.5 11704.5 935 6.44982 
1979 2 16 7 0.05 0 0.05 0.17076 0.22076 667.152 598.645 102.224 0 10.3035 10.637 0 0 0 0 1 0.96 1 6874.02 6874.02 993 7.58051 
1979 2 16 8 0.05 0 0.05 0.16057 0.21057 201.795 181.965 29.218 0 11.3474 11.55 0 0 0 0 1 0.96 1 2289.84 2289.84 1050 8.17781 
1979 2 16 9 0.05 0 0.05 0.178861 0.228861 323.257 288.934 51.679 0 12.9277 13.057 0 0 0 0 1 0.96 1 4178.97 4178.97 1091 9.0603 
1979 2 16 10 0.05 0 0.05 0.178861 0.228861 131.873 117.871 21.0824 0 14.3947 14.528 0 0 0 0 1 0.96 1 1898.27 1898.27 1156 9.85898 
1979 3 16 0 0.05 0.638921 0.675 0 0.688921 4.62561e+06 3.34292e+06 0 0 0.00598 0 0 0 0 0 1 0.9 0 27661.1 0 84 0.0222998 
1979 3 16 1 0.05 0.136624 0.3051 0.0892773 0.275902 479887 419377 37440.8 615698 0.23 0.291 179168 161251 179168 161251 1 0.9 0.0092 110374 1015.44 251 0.392693 
1979 3 16 2 0.05 0.0954244 0.1733 0.20291 0.348334 118755 100278 20347.5 96412.9 0.829 0.905 87253.7 76783.3 87253.7 76783.3 1 0.88 0.0481 98448.1 4735.36 417 1.0757 
1979 3 16 3 0.05 0.00587317 0.0571 0.209245 0.265118 45703 40146.3 8400.41 44383.6 2.60525 2.411 107009 94167.9 107009 94167.9 1 0.88 0.1811 119068 21563.2 590 2.64569 
1979 3 16 4 0.05 0 0.0501 0.176848 0.226848 6641.45 5942.02 1050.84 4010.8 4.7918 4.423 17739.8 16498 17739.8 16498 1 0.93 0.4745 31824.5 15100.7 772 4.27111 
1979 3 16 5 0.05 0 0.05 0.158847 0.208847 4505.91 4066.5 645.953 3374.58 6.9841 6.579 22201.4 21313.3 22201.4 21313.3 1 0.96 0.6952 31469.7 21877.7 871 5.7429 
1979 3 16 6 0.05 0 0.05 0.158873 0.208873 1132.17 1021.75 162.328 708.15 8.60476 8.474 6000.86 5760.83 6000.86 5760.83 1 0.96 1 9742.06 9742.06 951 6.76645 
1979 3 16 7 0.05 0 0.05 0.17076 0.22076 534.996 480.059 81.9747 395.74 11.3433 10.637 4209.49 4041.11 4209.49 4041.11 1 0.96 1 6068.63 6068.63 969 8.40768 
1979 3 16 8 0.05 0 0.05 0.16057 0.21057 163.478 147.414 23.6702 138.87 11.7526 11.55 1603.95 1539.79 1603.95 1539.79 1 0.96 1 1921.3 1921.3 1004 8.64521 
1979 3 16 9 0.05 0 0.05 0.178861 0.228861 257.131 229.829 41.1075 156.84 13.238 13.057 2047.86 1965.95 2047.86 1965.95 1 0.96 1 3403.9 3403.9 1092 9.4929 
1979 3 16 10 0.05 0 0.05 0.178861 0.228861 104.897 93.7588 16.7698 58.66 14.608 14.528 852.212 818.124 852.212 818.124 1 0.96 1 1532.33 1532.33 1134 10.2568 
1979 4 16 0 0.05 0.38564 0.675 0 0.43564 2.3226e+06 1.8828e+06 0 0 0.0225 0 0 0 0 0 1 0.9 0 52258.4 0 136 0.0704303 
1979 4 16 1 0.05 0.164126 0.3051 0.0892773 0.303403 364180 314122 28043.9 0 0.377 0.291 0 0 0 0 1 0.9 0.0092 137296 1263.12 302 0.645486 
1979 4 16 2 0.05 0.100248 0.1733 0.20291 0.353158 83824.9 70622.1 14329.9 0 1.12 0.905 0 0 0 0 1 0.88 0.0481 93883.9 4515.82 444 1.51895 
1979 4 16 3 0.05 0.00976181 0.0571 0.209245 0.269007 35059.4 30739.7 6432.13 0 3.02803 2.411 0 0 0 0 1 0.88 0.1811 106161 19225.8 603 3.31917 
1979 4 16 4 0.05 0 0.0501 0.176848 0.226848 5293.51 4736.04 837.56 0 5.27307 4.423 0 0 0 0 1 0.93 0.4745 27913.1 13244.8 759 5.13296 
1979 4 16 5 0.05 0 0.05 0.158847 0.208847 3656.63 3300.04 524.203 0 7.7225 6.579 0 0 0 0 1 0.96 0.6952 28238.4 19631.3 870 6.9278 
1979 4 16 6 0.05 0 0.05 0.158873 0.208873 918.755 829.149 131.729 0 8.94321 8.474 0 0 0 0 1 0.96 1 8216.62 8216.62 948 7.77478 
1979 4 16 7 0.05 0 0.05 0.17076 0.22076 429.018 384.964 65.7363 0 11.4484 10.637 0 0 0 0 1 0.96 1 4911.55 4911.55 991 9.4402 
1979 4 16 8 0.05 0 0.05 0.16057 0.21057 132.438 119.423 19.1757 0 12.0566 11.55 0 0 0 0 1 0.96 1 1596.74 1596.74 1027 9.83218 
1979 4 16 9 0.05 0 0.05 0.178861 0.228861 204.532 182.815 32.6985 0 13.4448 13.057 0 0 0 0 1 0.96 1 2749.9 2749.9 1001 10.7115 
1979 4 16 10 0.05 0 0.05 0.178861 0.228861 83.4389 74.5795 13.3394 0 14.9279 14.528 0 0 0 0 1 0.96 1 1245.56 1245.56 1171 11.6296 
1980 1 16 1 0.05 0.252167 0.3064 0.102127 0.404294 1.50237e+06 1.23578e+06 126206 0 0.0519 0.257 0 0 0 0 1 0.89 0.0096 77973.2 748.543 153 0.0880281 
1980 1 16 2 0.05 0.123405 0.1735 0.232115 0.40552 268875 221037 51305.9 0 0.576 0.917 0 0 0 0 1 0.88 0.0486 154872 7526.78 329 0.583633 
1980 1 16 3 0.05 0.0197367 0.0577 0.239361 0.309098 58884.2 50653.1 12124.4 0 1.39407 1.948 0 0 0 0 1 0.88 0.1795 82088.4 14734.9 496 1.16906 
1980 1 16 4 0.05 0.000666183 0.0501 0.202302 0.252968 26790.3 23670.3 4788.54 0 3.43544 4.401 0 0 0 0 1 0.93 0.4536 92036.2 41747.6 702 2.37515 
1980 1 16 5 0.05 0 0.05 0.18171 0.23171 4219.15 3766.01 684.321 0 5.19003 6.109 0 0 0 0 1 0.96 0.6752 21897.5 14785.2 830 3.28491 
1980 1 16 6 0.05 0 0.05 0.181739 0.231739 2967.43 2648.68 481.369 0 8.56535 9.12 0 0 0 0 1 0.96 1 25417 25417 937 4.86997 
1980 1 16 7 0.05 0 0.05 0.195337 0.245337 745.568 661.153 129.148 0 8.48679 9.55 0 0 0 0 1 0.96 1 6327.48 6327.48 989 4.83483 
1980 1 16 8 0.05 0 0.05 0.18368 0.23368 344.034 306.793 56.3518 0 11.3465 11.867 0 0 0 0 1 0.96 1 3903.58 3903.58 1031 6.07442 
1980 1 16 9 0.05 0 0.05 0.204604 0.254604 107.291 94.7214 19.3804 0 12.3517 12.782 0 0 0 0 1 0.96 1 1325.22 1325.22 1041 6.4935 
1980 1 16 10 0.05 0 0.05 0.204604 0.254604 229.063 202.228 41.3767 0 14.1477 14.4935 0 0 0 0 1 0.96 1 3240.73 3240.73 1159 7.22467 
1980 2 16 1 0.05 0.202857 0.3064 0.102127 0.354983 1.00276e+06 844092 86204.5 0 0.116 0.257 0 0 0 0 1 0.89 0.0096 116320 1116.67 194 0.222973 
1980 2 16 2 0.05 0.11904 0.1735 0.232115 0.401154 179240 147650 34271.8 0 0.682 0.917 0 0 0 0 1 0.88 0.0486 122242 5940.95 357 0.897232 
1980 2 16 3 0.05 0.012601 0.0577 0.239361 0.301962 43227.4 37311.1 8930.82 0 1.84644 1.948 0 0 0 0 1 0.88 0.1795 79817 14327.2 552 1.96277 
1980 2 16 4 0.05 0 0.0501 0.202302 0.252302 20802.4 18385.6 3719.45 0 4.15375 4.401 0 0 0 0 1 0.93 0.4536 86408.2 39194.8 709 3.71198 
1980 2 16 5 0.05 0 0.05 0.18171 0.23171 3346.53 2987.11 542.787 0 5.59 6.109 0 0 0 0 1 0.96 0.6752 18707.1 12631 839 4.68781 
1980 2 16 6 0.05 0 0.05 0.181739 0.231739 2353.62 2100.81 381.799 0 9.02894 9.12 0 0 0 0 1 0.96 1 21250.7 21250.7 935 6.83321 
1980 2 16 7 0.05 0 0.05 0.195337 0.245337 583.363 517.313 101.05 0 9.25061 9.55 0 0 0 0 1 0.96 1 5396.46 5396.46 993 6.96472 
1980 2 16 8 0.05 0 0.05 0.18368 0.23368 272.342 242.862 44.6089 0 11.6588 11.867 0 0 0 0 1 0.96 1 3175.18 3175.18 1050 8.3537 
1980 2 16 9 0.05 0 0.05 0.204604 0.254604 83.1743 73.4302 15.0241 0 12.6554 12.782 0 0 0 0 1 0.96 1 1052.61 1052.61 1091 8.90999 
1980 2 16 10 0.05 0 0.05 0.204604 0.254604 177.575 156.772 32.0762 0 14.3605 14.4935 0 0 0 0 1 0.96 1 2550.07 2550.07 1156 9.84055 
1980 3 16 0 0.05 0.876877 0.675 0 0.926877 3.99175e+06 2.60214e+06 0 0 0.00598 0 0 0 0 0 1 0.89 0 23870.6 0 84 0.0222998 
1980 3 16 1 0.05 0.136955 0.3064 0.102127 0.289082 703118 610613 62360 1.24808e+06 0.23 0.257 320758 285474 320758 285474 1 0.89 0.0096 161717 1552.48 251 0.392693 
1980 3 16 2 0.05 0.104908 0.1735 0.232115 0.387023 120010 99513.6 23098.6 122048 0.829 0.917 111918 98487.8 111918 98487.8 1 0.88 0.0486 99488 4835.12 417 1.0757 
1980 3 16 3 0.05 0.00975224 0.0577 0.239361 0.299114 31960.9 27623.9 6612.09 34938 2.10495 1.948 68059.2 59892.1 68059.2 59892.1 1 0.88 0.1795 67276 12076 590 2.23745 
1980 3 16 4 0.05 0 0.0501 0.202302 0.252302 16163.7 14285.8 2890.05 12274.4 4.76797 4.401 54019.6 50238.2 54019.6 50238.2 1 0.93 0.4536 77068 34958.1 772 4.2544 
1980 3 16 5 0.05 0 0.05 0.18171 0.23171 2654.39 2369.3 430.526 1958.06 6.48516 6.109 11961.8 11483.3 11961.8 11483.3 1 0.96 0.6752 17214.1 11623 871 5.41791 
1980 3 16 6 0.05 0 0.05 0.181739 0.231739 1866.78 1666.26 302.825 1268.63 9.26073 9.12 11569.9 11107.1 11569.9 11107.1 1 0.96 1 17287.8 17287.8 951 7.16865 
1980 3 16 7 0.05 0 0.05 0.195337 0.245337 456.447 404.767 79.0659 493.7 10.1842 9.55 4714.84 4526.24 4714.84 4526.24 1 0.96 1 4648.53 4648.53 969 7.72469 
1980 3 16 8 0.05 0 0.05 0.18368 0.23368 215.59 192.253 35.3131 196.69 12.0752 11.867 2334.12 2240.76 2334.12 2240.76 1 0.96 1 2603.29 2603.29 1004 8.83115 
1980 3 16 9 0.05 0 0.05 0.204604 0.254604 64.4786 56.9248 11.6471 73.49 12.9592 12.782 939.349 901.775 939.349 901.775 1 0.96 1 835.59 835.59 1092 9.3354 
1980 3 16 10 0.05 0 0.05 0.204604 0.254604 137.66 121.533 24.8662 80.63 14.5732 14.4935 1168.61 1121.87 1168.61 1121.87 1 0.96 1 2006.16 2006.16 1134 10.2376 
1980 4 16 0 0.05 0.571 0.675 0 0.621 1.57988e+06 1.17688e+06 0 0 0.0225 0 0 0 0 0 1 0.89 0 35547.4 0 136 0.0704303 
1980 4 16 1 0.05 0.171476 0.3064 0.102127 0.323603 526601 449889 45945.8 0 0.377 0.257 0 0 0 0 1 0.89 0.0096 198529 1905.87 302 0.645486 
1980 4 16 2 0.05 0.117159 0.1735 0.232115 0.399274 81495.6 67191.5 15596.1 0 1.12 0.917 0 0 0 0 1 0.88 0.0486 91275.1 4435.97 444 1.51895 
1980 4 16 3 0.05 0.0159551 0.0577 0.239361 0.305316 23698.2 20422.2 4888.28 0 2.44654 1.948 0 0 0 0 1 0.88 0.1795 57978.6 10407.2 603 2.80701 
1980 4 16 4 0.05 0 0.0501 0.202302 0.252302 12559.4 11100.2 2245.6 0 5.24685 4.401 0 0 0 0 1 0.93 0.4536 65897.1 29890.9 759 5.11288 
1980 4 16 5 0.05 0 0.05 0.18171 0.23171 2105.4 1879.27 341.483 0 7.17081 6.109 0 0 0 0 1 0.96 0.6752 15097.4 10193.8 870 6.53575 
1980 4 16 6 0.05 0 0.05 0.181739 0.231739 1480.64 1321.6 240.187 0 9.62498 9.12 0 0 0 0 1 0.96 1 14251.2 14251.2 948 8.23692 
1980 4 16 7 0.05 0 0.05 0.195337 0.245337 357.143 316.706 61.8644 0 10.2784 9.55 0 0 0 0 1 0.96 1 3670.87 3670.87 991 8.67334 
1980 4 16 8 0.05 0 0.05 0.18368 0.23368 170.664 152.19 27.9544 0 12.3875 11.867 0 0 0 0 1 0.96 1 2114.1 2114.1 1027 10.0437 
1980 4 16 9 0.05 0 0.05 0.204604 0.254604 49.9853 44.1294 9.02907 0 13.1617 12.782 0 0 0 0 1 0.96 1 657.89 657.89 1001 10.5338 
1980 4 16 10 0.05 0 0.05 0.204604 0.254604 106.718 94.2154 19.2769 0 14.8924 14.4935 0 0 0 0 1 0.96 1 1589.28 1589.28 1171 11.6079 
1981 1 16 1 0.05 0.366173 0.3071 0.102288 0.518461 849040 662520 67768 0 0.0519 0.33 0 0 0 0 1 0.88 0.01 44065.2 440.652 153 0.0880281 
1981 1 16 2 0.05 0.129657 0.1741 0.232481 0.412138 381016 312261 72594.8 0 0.576 0.769 0 0 0 0 1 0.88 0.0495 219465 10863.5 329 0.583633 
1981 1 16 3 0.05 0.030377 0.0583 0.239739 0.320116 54667.8 46781.3 11215.3 0 1.56439 2.186 0 0 0 0 1 0.88 0.1799 85521.7 15385.4 496 1.27991 
1981 1 16 4 0.05 0.000429308 0.0501 0.202621 0.253051 17463 15428.6 3126.17 0 3.60248 4.615 0 0 0 0 1 0.93 0.437 62910 27491.7 702 2.46545 
1981 1 16 5 0.05 0 0.05 0.181997 0.231997 9758.76 8709.44 1585.09 0 5.98523 7.045 0 0 0 0 1 0.96 0.6599 58408.4 38543.7 830 3.67436 
